# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_x_10	47491	0
edge_x_10	47492	0
edge_x_10	47493	-1
edge_x_10	47494	0
edge_x_10	47496	0
edge_x_10	47497	0
edge_x_10	47498	0
edge_x_10	47499	0
edge_x_10	47500	0
edge_x_10	47502	0
edge_x_10	47503	0
edge_x_10	47504	0
edge_x_10	47505	1
edge_x_10	47506	-1
edge_x_10	47507	-1
edge_x_10	47508	0
edge_x_10	47509	-1
edge_x_10	47510	0
edge_x_10	47511	0
edge_x_10	47512	0
edge_x_10	47514	0
edge_x_10	47515	0
edge_x_10	47517	0
edge_x_10	47518	0
edge_x_10	47519	0
edge_x_10	47520	1
edge_x_10	47521	0
edge_x_10	47522	0
edge_x_10	47523	1
edge_x_10	47524	0
edge_x_10	47525	0
edge_x_10	47526	0
edge_x_10	47527	0
edge_x_10	47528	0
edge_x_10	47529	0
edge_x_10	47530	0
edge_x_10	47531	0
edge_x_10	47532	1
edge_x_10	47533	0
edge_x_10	47538	0
edge_x_10	47539	0
edge_x_10	47540	0
edge_x_10	47541	-1
edge_x_10	47542	0
edge_x_10	47543	0
edge_x_10	47544	0
edge_x_10	47545	0
edge_x_10	47546	0
edge_x_10	47547	0
edge_x_10	47548	0
edge_x_10	47549	0
edge_x_10	47550	0
edge_x_10	47551	0
edge_x_10	47552	0
edge_x_10	47553	0
edge_x_10	47554	0
edge_x_10	47555	0
edge_x_10	47556	0
edge_x_10	47557	0
edge_x_10	47558	0
edge_x_10	47559	0
edge_x_10	47560	0
edge_x_10	47561	0
edge_x_10	47562	0
edge_x_10	47564	0
edge_x_10	47565	0
edge_x_10	47566	0
edge_x_10	47567	0
edge_x_10	47568	0
edge_x_10	47569	0
edge_x_10	47571	0
edge_x_10	47572	0
edge_x_10	47573	0
edge_x_10	47574	0
edge_x_10	47575	0
edge_x_10	47576	0
edge_x_10	47577	0
edge_x_10	47578	0
edge_x_10	47579	0
edge_x_10	47580	0
edge_x_10	47581	0
edge_x_10	47582	0
edge_x_10	47583	0
edge_x_10	47584	0
edge_x_10	47585	0
edge_x_10	47586	0
edge_x_10	47587	0
edge_x_10	47588	0
edge_x_10	47592	0
edge_x_10	47593	0
edge_x_10	47594	0
edge_x_10	47599	0
edge_x_10	47600	0
edge_x_10	47601	-1
edge_x_10	47602	0
edge_x_10	47603	0
edge_x_10	47604	0
edge_x_10	47605	0
edge_x_10	47606	0
edge_x_10	47607	0
edge_x_10	47608	0
edge_x_10	47609	0
edge_x_10	47610	0
edge_x_10	47611	0
edge_x_10	47612	0
edge_x_10	47613	-1
edge_x_10	47614	0
edge_x_10	47615	0
edge_x_10	47616	0
edge_x_10	47618	0
edge_x_10	47619	0
edge_x_10	47620	-1
edge_x_10	47621	0
edge_x_10	47622	-1
edge_x_10	47623	0
edge_x_10	47624	0
edge_x_10	47625	0
edge_x_10	47626	-1
edge_x_10	47627	1
edge_x_10	47628	-1
edge_x_10	47629	-1
edge_x_10	47630	0
edge_x_10	47631	0
edge_x_10	47633	0
edge_x_10	47634	0
edge_x_10	47635	0
edge_x_10	47637	0
edge_x_10	47638	0
edge_x_10	47639	-1
edge_x_10	47640	1
edge_x_10	47641	0
edge_x_10	47642	0
edge_x_10	47643	0
edge_x_10	47644	0
edge_x_10	47645	0
edge_x_10	47646	-1
edge_x_10	47647	0
edge_x_10	47649	0
edge_x_10	47650	0
edge_x_10	47652	0
edge_x_10	47653	0
edge_x_10	47654	0
edge_x_10	47655	0
edge_x_10	47656	0
edge_x_10	47657	0
edge_x_10	47658	-1
edge_x_10	47659	0
edge_x_10	47661	0
edge_x_10	47662	0
edge_x_10	47664	0
edge_x_10	47666	0
edge_x_10	47667	0
edge_x_10	47668	0
edge_x_10	47669	0
edge_x_10	47670	0
edge_x_10	47671	0
edge_x_10	47672	0
edge_x_10	47673	-1
edge_x_10	47674	0
edge_x_10	47675	0
edge_x_10	47676	0
edge_x_10	47677	0
edge_x_10	47680	0
edge_x_10	47681	0
edge_x_10	47682	0
edge_x_10	47683	0
edge_x_10	47684	0
edge_x_10	47685	1
edge_x_10	47686	0
edge_x_10	47687	0
edge_x_10	47688	1
edge_x_10	47690	0
edge_x_10	47691	1
edge_x_10	47692	-1
edge_x_10	47693	0
edge_x_10	47694	0
edge_x_10	47695	0
edge_x_10	47696	0
edge_x_10	47700	1
edge_x_10	47701	0
edge_x_10	47703	0
edge_x_10	47704	0
edge_x_10	47705	0
edge_x_10	47706	-2
edge_x_10	47707	0
edge_x_10	47708	0
edge_x_10	47709	0
edge_x_10	47710	1
edge_x_10	47712	1
edge_x_10	47713	0
edge_x_10	47714	0
edge_x_10	47718	0
edge_x_10	47719	0
edge_x_10	47720	0
edge_x_10	47721	0
edge_x_10	47722	-1
edge_x_10	47723	0
edge_x_10	47724	0
edge_x_10	47725	0
edge_x_10	47727	-1
edge_x_10	47728	0
edge_x_10	47729	0
edge_x_10	47730	0
edge_x_10	47731	0
edge_x_10	47733	0
edge_x_10	47734	0
edge_x_10	47735	0
edge_x_10	47736	-1
edge_x_10	47737	0
edge_x_10	47738	0
edge_x_10	47739	1
edge_x_10	47740	0
edge_x_10	47741	0
edge_x_10	47742	1
edge_x_10	47743	0
edge_x_10	47744	0
edge_x_10	47745	6
edge_x_10	47746	-1
edge_x_10	47747	-1
edge_x_10	47748	-1
edge_x_10	47749	-2
edge_x_10	47750	0
edge_x_10	47751	0
edge_x_10	47753	0
edge_x_10	47754	0
edge_x_10	47755	0
edge_x_10	47763	0
edge_x_10	47764	0
edge_x_10	47766	0
edge_x_10	47767	0
edge_x_10	47768	0
edge_x_10	47769	0
edge_x_10	47770	0
edge_x_10	47775	0
edge_x_10	47781	-1
edge_x_10	47784	0
edge_x_10	47785	0
edge_x_10	47787	0
edge_x_10	47788	0
edge_x_10	47789	0
edge_x_10	47790	0
edge_x_10	47791	0
edge_x_10	47792	0
edge_x_10	47793	0
edge_x_10	47795	0
edge_x_10	47798	0
edge_x_10	47799	0
edge_x_10	47801	0
edge_x_10	47802	0
edge_x_10	47803	0
edge_x_10	47808	0
edge_x_10	47809	0
edge_x_10	47811	0
edge_x_10	47812	0
edge_x_10	47813	0
edge_x_10	47814	0
edge_x_10	47816	0
edge_x_10	47844	0
edge_x_10	47845	0
edge_x_10	47846	0
edge_x_10	47847	0
edge_x_10	47849	0
edge_x_10	47851	0
edge_x_10	47853	0
edge_x_10	47854	0
edge_x_10	47855	0
edge_x_10	47857	0
edge_x_10	47862	0
edge_x_10	47863	0
edge_x_10	47865	0
edge_x_10	47866	0
edge_x_10	47867	0
edge_x_10	47868	0
edge_x_10	47869	0
edge_x_10	47870	0
edge_x_10	47871	0
edge_x_10	47872	-1
edge_x_10	47874	0
edge_x_10	47875	0
edge_x_10	47877	0
edge_x_10	47878	0
edge_x_10	47879	0
edge_x_10	47880	-1
edge_x_10	47881	0
edge_x_10	47882	0
edge_x_10	47883	0
edge_x_10	47884	0
edge_x_10	47885	0
edge_x_10	47886	0
edge_x_10	47887	0
edge_x_10	47888	0
edge_x_10	47889	0
edge_x_10	47890	0
edge_x_10	47892	0
edge_x_10	47893	0
edge_x_10	47894	0
edge_x_10	47896	0
edge_x_10	47897	-1
edge_x_10	47898	0
edge_x_10	47899	-1
edge_x_10	47901	0
edge_x_10	47902	0
edge_x_10	47903	0
edge_x_10	47904	0
edge_x_10	47905	0
edge_x_10	47907	0
edge_x_10	47908	0
edge_x_10	47909	-1
edge_x_10	47910	0
edge_x_10	47911	0
edge_x_10	47912	0
edge_x_10	47913	0
edge_x_10	47914	0
edge_x_10	47915	0
edge_x_10	47916	0
edge_x_10	47917	0
edge_x_10	47919	0
edge_x_10	47920	0
edge_x_10	47922	0
edge_x_10	47923	0
edge_x_10	47924	0
edge_x_10	47925	0
edge_x_10	47926	0
edge_x_10	47927	0
edge_x_10	47928	0
edge_x_10	47929	0
edge_x_10	47930	0
edge_x_10	47931	0
edge_x_10	47932	0
edge_x_10	47933	0
edge_x_10	47934	0
edge_x_10	47935	0
edge_x_10	47936	0
edge_x_10	47937	0
edge_x_10	47938	0
edge_x_10	47939	0
edge_x_10	47943	0
edge_x_10	47944	0
edge_x_10	47945	0
edge_x_10	47946	0
edge_x_10	47947	0
edge_x_10	47948	0
edge_x_10	47949	0
edge_x_10	47950	0
edge_x_10	47951	0
edge_x_10	47952	0
edge_x_10	47953	0
edge_x_10	47954	0
edge_x_10	47955	0
edge_x_10	47956	0
edge_x_10	47957	0
edge_x_10	47958	0
edge_x_10	47959	0
edge_x_10	47960	0
edge_x_10	47961	0
edge_x_10	47962	0
edge_x_10	47963	0
edge_x_10	47964	0
edge_x_10	47965	-1
edge_x_10	47966	-1
edge_x_10	47967	1
edge_x_10	47968	0
edge_x_10	47970	0
edge_x_10	47971	0
edge_x_10	47972	0
edge_x_10	47973	0
edge_x_10	47974	0
edge_x_10	47975	0
edge_x_10	47976	0
edge_x_10	47977	1
edge_x_10	47978	0
edge_x_10	47979	1
edge_x_10	47980	0
edge_x_10	47981	0
edge_x_10	47982	0
edge_x_10	47983	0
edge_x_10	47984	0
edge_x_10	47985	1
edge_x_10	47986	0
edge_x_10	47987	0
edge_x_10	47988	1
edge_x_10	47989	0
edge_x_10	47990	0
edge_x_10	47991	0
edge_x_10	47992	-1
edge_x_10	47993	0
edge_x_10	47994	0
edge_x_10	47995	0
edge_x_10	47996	0
edge_x_10	47997	0
edge_x_10	47998	0
edge_x_10	47999	0
edge_x_10	48005	0
edge_x_10	48006	0
edge_x_10	48007	0
edge_x_10	48009	0
edge_x_10	48010	0
edge_x_10	48012	0
edge_x_10	48013	0
edge_x_10	48024	0
edge_x_10	48027	0
edge_x_10	48028	0
edge_x_10	48030	0
edge_x_10	48031	0
edge_x_10	48032	0
edge_x_10	48033	-1
edge_x_10	48034	0
edge_x_10	48035	0
edge_x_10	48036	-1
edge_x_10	48037	-1
edge_x_10	48038	0
edge_x_10	48039	0
edge_x_10	48040	0
edge_x_10	48041	0
edge_x_10	48042	-2
edge_x_10	48043	-1
edge_x_10	48044	-1
edge_x_10	48045	0
edge_x_10	48046	0
edge_x_10	48047	0
edge_x_10	48048	0
edge_x_10	48049	0
edge_x_10	48050	0
edge_x_10	48051	-2
edge_x_10	48052	0
edge_x_10	48053	0
edge_x_10	48054	-1
edge_x_10	48055	0
edge_x_10	48056	-1
edge_x_10	48057	0
edge_x_10	48058	0
edge_x_10	48059	0
edge_x_10	48060	-1
edge_x_10	48061	0
edge_x_10	48062	0
edge_x_10	48063	0
edge_x_10	48064	0
edge_x_10	48065	0
edge_x_10	48066	0
edge_x_10	48067	0
edge_x_10	48068	0
edge_x_10	48069	2
edge_x_10	48070	0
edge_x_10	48071	0
edge_x_10	48072	0
edge_x_10	48073	-1
edge_x_10	48074	0
edge_x_10	48075	0
edge_x_10	48078	0
edge_x_10	48079	0
edge_x_10	48080	0
edge_x_10	48084	0
edge_x_10	48085	0
edge_x_10	48086	0
edge_x_10	48087	-4
edge_x_10	48088	-2
edge_x_10	48089	0
edge_x_10	48090	-4
edge_x_10	48091	-1
edge_x_10	48092	-1
edge_x_10	48093	0
edge_x_10	48094	0
edge_x_10	48095	0
edge_x_10	48096	2
edge_x_10	48097	-1
edge_x_10	48098	0
edge_x_10	48099	-1
edge_x_10	48100	-2
edge_x_10	48101	0
edge_x_10	48102	0
edge_x_10	48104	0
edge_x_10	48105	-5
edge_x_10	48106	-5
edge_x_10	48107	0
edge_x_10	48108	-2
edge_x_10	48109	-2
edge_x_10	48110	-1
edge_x_10	48111	-8
edge_x_10	48112	-2
edge_x_10	48113	-2
edge_x_10	48114	0
edge_x_10	48115	0
edge_x_10	48116	0
edge_x_10	48117	0
edge_x_10	48118	0
edge_x_10	48119	0
edge_x_10	48121	0
edge_x_10	48123	0
edge_x_10	48125	0
edge_x_10	48126	0
edge_x_10	48127	0
edge_x_10	48128	0
edge_x_10	48129	0
edge_x_10	48130	0
edge_x_10	48132	0
edge_x_10	48133	0
edge_x_10	48135	0
edge_x_10	48136	0
edge_x_10	48139	0
edge_x_10	48140	0
edge_x_10	48141	0
edge_x_10	48142	0
edge_x_10	48147	0
edge_x_10	48148	0
edge_x_10	48150	0
edge_x_10	48151	0
edge_x_10	48152	0
edge_x_10	48153	0
edge_x_10	48154	0
edge_x_10	48155	0
edge_x_10	48156	0
edge_x_10	48159	0
edge_x_10	48160	1
edge_x_10	48165	0
edge_x_10	48166	0
edge_x_10	48167	0
edge_x_10	48168	0
edge_x_10	48169	0
edge_x_10	48170	0
edge_x_10	48171	0
edge_x_10	48174	0
edge_x_10	48177	0
edge_x_10	48178	0
edge_x_10	48179	0
edge_x_10	48180	0
edge_x_10	48181	0
edge_x_10	48189	0
edge_x_10	48190	0
edge_x_10	48191	0
edge_x_10	48192	0
edge_x_10	48194	0
edge_x_10	48195	0
edge_x_10	48196	0
edge_x_10	48198	0
edge_x_10	48201	0
edge_x_10	48204	0
edge_x_10	48205	0
edge_x_10	48208	0
edge_x_10	48213	0
edge_x_10	48217	0
edge_x_10	48221	0
edge_x_10	48222	0
edge_x_10	48225	0
edge_x_10	48231	0
edge_x_10	48232	0
edge_x_10	48234	0
edge_x_10	48235	0
edge_x_10	48236	0
edge_x_10	48237	0
edge_x_10	48238	0
edge_x_10	48240	0
edge_x_10	48242	0
edge_x_10	48244	0
edge_x_10	48249	0
edge_x_10	48250	0
edge_x_10	48252	0
edge_x_10	48253	0
edge_x_10	48257	0
edge_x_10	48258	0
edge_x_10	48259	0
edge_x_10	48262	0
edge_x_10	48267	0
edge_x_10	48268	0
edge_x_10	48270	0
edge_x_10	48271	0
edge_x_10	48275	0
edge_x_10	48276	0
edge_x_10	48277	0
edge_x_10	48279	0
edge_x_10	48280	0
edge_x_10	48281	0
edge_x_10	48285	0
edge_x_10	48286	0
edge_x_10	48287	0
edge_x_10	48288	0
edge_x_10	48289	0
edge_x_10	48292	0
edge_x_10	48295	0
edge_x_10	48298	0
edge_x_10	48303	0
edge_x_10	48304	0
edge_x_10	48305	0
edge_x_10	48306	0
edge_x_10	48307	0
edge_x_10	48309	0
edge_x_10	48310	0
edge_x_10	48312	0
edge_x_10	48314	0
edge_x_10	48315	0
edge_x_10	48316	0
edge_x_10	48317	0
edge_x_10	48321	0
edge_x_10	48329	0
edge_x_10	48330	0
edge_x_10	48333	0
edge_x_10	48334	0
edge_x_10	48339	0
edge_x_10	48341	0
edge_x_10	48342	0
edge_x_10	48343	0
edge_x_10	48345	0
edge_x_10	48348	0
edge_x_10	48349	0
edge_x_10	48351	0
edge_x_10	48352	0
edge_x_10	48353	0
edge_x_10	48354	0
edge_x_10	48355	0
edge_x_10	48356	0
edge_x_10	48357	0
edge_x_10	48358	0
edge_x_10	48360	0
edge_x_10	48361	0
edge_x_10	48362	0
edge_x_10	48369	0
edge_x_10	48370	0
edge_x_10	48372	0
edge_x_10	48373	0
edge_x_10	48377	0
edge_x_10	48379	0
edge_x_10	48383	0
edge_x_10	48384	0
edge_x_10	48385	0
edge_x_10	48386	0
edge_x_10	48387	0
edge_x_10	48388	0
edge_x_10	48390	0
edge_x_10	48391	0
edge_x_10	48393	0
edge_x_10	48394	0
edge_x_10	48395	0
edge_x_10	48396	0
edge_x_10	48397	0
edge_x_10	48401	0
edge_x_10	48402	0
edge_x_10	48403	0
edge_x_10	48405	0
edge_x_10	48406	0
edge_x_10	48409	0
edge_x_10	48411	0
edge_x_10	48414	0
edge_x_10	48416	0
edge_x_10	48420	0
edge_x_10	48421	0
edge_x_10	48422	0
edge_x_10	48423	0
edge_x_10	48424	0
edge_x_10	48429	0
edge_x_10	48431	0
edge_x_10	48432	0
edge_x_10	48433	0
edge_x_10	48434	0
edge_x_10	48435	0
edge_x_10	48436	0
edge_x_10	48437	0
edge_x_10	48438	0
edge_x_10	48439	0
edge_x_10	48443	0
edge_x_10	48444	0
edge_x_10	48447	0
edge_x_10	48448	0
edge_x_10	48450	0
edge_x_10	48451	0
edge_x_10	48455	0
edge_x_10	48456	0
edge_x_10	48460	0
edge_x_10	48462	0
edge_x_10	48465	0
edge_x_10	48466	0
edge_x_10	48467	0
edge_x_10	48468	0
edge_x_10	48469	0
edge_x_10	48470	0
edge_x_10	48471	0
edge_x_10	48472	0
edge_x_10	48473	0
edge_x_10	48474	1
edge_x_10	48475	0
edge_x_10	48476	0
edge_x_10	48477	1
edge_x_10	48478	0
edge_x_10	48479	0
edge_x_10	48480	0
edge_x_10	48481	0
edge_x_10	48482	0
edge_x_10	48483	0
edge_x_10	48484	0
edge_x_10	48486	0
edge_x_10	48487	0
edge_x_10	48490	0
edge_x_10	48491	0
edge_x_10	48492	0
edge_x_10	48493	0
edge_x_10	48495	1
edge_x_10	48496	0
edge_x_10	48499	0
edge_x_10	48501	0
edge_x_10	48505	0
edge_x_10	48510	0
edge_x_10	48511	0
edge_x_10	48514	0
edge_x_10	48517	0
edge_x_10	48518	0
edge_x_10	48519	0
edge_x_10	48520	0
edge_x_10	48522	0
edge_x_10	48524	0
edge_x_10	48525	0
edge_x_10	48526	0
edge_x_10	48528	0
edge_x_10	48531	0
edge_x_10	48532	0
edge_x_10	48534	0
edge_x_10	48539	0
edge_x_10	48540	0
edge_x_10	48541	0
edge_x_10	48544	0
edge_x_10	48545	0
edge_x_10	48546	0
edge_x_10	48547	0
edge_x_10	48551	0
edge_x_10	48553	0
edge_x_10	48555	0
edge_x_10	48558	0
edge_x_10	48559	0
edge_x_10	48573	0
edge_x_10	48576	0
edge_x_10	48577	0
edge_x_10	48578	0
edge_x_10	48579	0
edge_x_10	48582	0
edge_x_10	48583	0
edge_x_10	48585	0
edge_x_10	48586	0
edge_x_10	48591	0
edge_x_10	48594	0
edge_x_10	48595	0
edge_x_10	48598	0
edge_x_10	48599	0
edge_x_10	48600	0
edge_x_10	48601	0
edge_x_10	48602	0
edge_x_10	48603	0
edge_x_10	48604	0
edge_x_10	48605	0
edge_x_10	48606	0
edge_x_10	48607	0
edge_x_10	48609	0
edge_x_10	48610	0
edge_x_10	48611	0
edge_x_10	48612	0
edge_x_10	48613	0
edge_x_10	48614	0
edge_x_10	48615	0
edge_x_10	48617	0
edge_x_10	48618	0
edge_x_10	48619	-1
edge_x_10	48621	0
edge_x_10	48622	0
edge_x_10	48623	0
edge_x_10	48624	0
edge_x_10	48625	0
edge_x_10	48626	0
edge_x_10	48627	0
edge_x_10	48628	-1
edge_x_10	48629	0
edge_x_10	48630	0
edge_x_10	48631	0
edge_x_10	48632	0
edge_x_10	48633	0
edge_x_10	48634	0
edge_x_10	48635	0
edge_x_10	48636	0
edge_x_10	48638	0
edge_x_10	48639	0
edge_x_10	48640	0
edge_x_10	48641	0
edge_x_10	48645	0
edge_x_10	48646	0
edge_x_10	48647	0
edge_x_10	48648	0
edge_x_10	48649	0
edge_x_10	48651	0
edge_x_10	48652	0
edge_x_10	48653	0
edge_x_10	48654	0
edge_x_10	48655	0
edge_x_10	48657	0
edge_x_10	48658	0
edge_x_10	48659	0
edge_x_10	48660	0
edge_x_10	48661	0
edge_x_10	48663	0
edge_x_10	48664	0
edge_x_10	48665	0
edge_x_10	48666	0
edge_x_10	48667	0
edge_x_10	48668	0
edge_x_10	48672	0
edge_x_10	48673	0
edge_x_10	48674	0
edge_x_10	48675	0
edge_x_10	48677	0
edge_x_10	48678	0
edge_x_10	48680	0
edge_x_10	48681	0
edge_x_10	48682	0
edge_x_10	48683	0
edge_x_10	48684	0
edge_x_10	48687	-1
edge_x_10	48690	0
edge_x_10	48691	0
edge_x_10	48692	0
edge_x_10	48693	0
edge_x_10	48694	0
edge_x_10	48695	0
edge_x_10	48696	0
edge_x_10	48699	0
edge_x_10	48700	0
edge_x_10	48701	0
edge_x_10	48702	0
edge_x_10	48704	0
edge_x_10	48705	0
edge_x_10	48707	0
edge_x_10	48708	0
edge_x_10	48711	0
edge_x_10	48712	0
edge_x_10	48713	0
edge_x_10	48714	0
edge_x_10	48715	0
edge_x_10	48716	0
edge_x_10	48717	0
edge_x_10	48718	0
edge_x_10	48719	0
edge_x_10	48720	1
edge_x_10	48721	0
edge_x_10	48722	0
edge_x_10	48723	0
edge_x_10	48725	0
edge_x_10	48726	0
edge_x_10	48727	0
edge_x_10	48733	0
edge_x_10	48735	0
edge_x_10	48736	0
edge_x_10	48738	0
edge_x_10	48739	0
edge_x_10	48740	0
edge_x_10	48742	0
edge_x_10	48753	0
edge_x_10	48756	0
edge_x_10	48757	0
edge_x_10	48760	0
edge_x_10	48761	0
edge_x_10	48762	0
edge_x_10	48763	0
edge_x_10	48765	0
edge_x_10	48766	0
edge_x_10	48767	0
edge_x_10	48768	0
edge_x_10	48769	0
edge_x_10	48771	0
edge_x_10	48772	0
edge_x_10	48773	0
edge_x_10	48774	0
edge_x_10	48775	0
edge_x_10	48779	0
edge_x_10	48780	0
edge_x_10	48781	0
edge_x_10	48783	0
edge_x_10	48784	0
edge_x_10	48788	0
edge_x_10	48789	0
edge_x_10	48790	0
edge_x_10	48791	0
edge_x_10	48792	0
edge_x_10	48793	0
edge_x_10	48795	0
edge_x_10	48796	0
edge_x_10	48798	0
edge_x_10	48799	0
edge_x_10	48800	0
edge_x_10	48801	0
edge_x_10	48802	0
edge_x_10	48803	0
edge_x_10	48804	0
edge_x_10	48807	0
edge_x_10	48816	0
edge_x_10	48817	0
edge_x_10	48818	0
edge_x_10	48819	0
edge_x_10	48821	0
edge_x_10	48822	0
edge_x_10	48823	0
edge_x_10	48824	0
edge_x_10	48825	2
edge_x_10	48826	0
edge_x_10	48827	0
edge_x_10	48828	0
edge_x_10	48829	1
edge_x_10	48830	0
edge_x_10	48833	0
edge_x_10	48834	0
edge_x_10	48835	-1
edge_x_10	48836	0
edge_x_10	48837	0
edge_x_10	48838	1
edge_x_10	48839	0
edge_x_10	48840	-4
edge_x_10	48841	0
edge_x_10	48842	1
edge_x_10	48843	0
edge_x_10	48844	0
edge_x_10	48846	0
edge_x_10	48851	0
edge_x_10	48852	0
edge_x_10	48856	0
edge_x_10	48862	0
edge_x_10	48864	0
edge_x_10	48869	0
edge_x_10	48870	0
edge_x_10	48871	0
edge_x_10	48875	0
edge_x_10	48877	0
edge_x_10	48879	0
edge_x_10	48882	0
edge_x_10	48883	0
edge_x_10	48884	0
edge_x_10	48889	0
edge_x_10	48895	0
edge_x_10	48897	0
edge_x_10	48898	0
edge_x_10	48900	0
edge_x_10	48906	0
edge_x_10	48907	0
edge_x_10	48910	0
edge_x_10	48917	0
edge_x_10	48918	0
edge_x_10	48921	-1
edge_x_10	48922	0
edge_x_10	48936	0
edge_x_10	48937	0
edge_x_10	48943	0
edge_x_10	48949	0
edge_x_10	48951	0
edge_x_10	48958	0
edge_x_10	48960	0
edge_x_10	48961	0
edge_x_10	48963	0
edge_x_10	48964	0
edge_x_10	48967	0
edge_x_10	48970	0
edge_x_10	48973	0
edge_x_10	48976	0
edge_x_10	48978	0
edge_x_10	48979	0
edge_x_10	48981	0
edge_x_10	48983	0
edge_x_10	48984	0
edge_x_10	48990	0
edge_x_10	48997	0
edge_x_10	49001	0
edge_x_10	49002	0
edge_x_10	49004	0
edge_x_10	49005	0
edge_x_10	49006	0
edge_x_10	49008	0
edge_x_10	49010	0
edge_x_10	49014	-1
edge_x_10	49024	0
edge_x_10	49031	0
edge_x_10	49032	0
edge_x_10	49033	0
edge_x_10	49035	0
edge_x_10	49041	0
edge_x_10	49042	0
edge_x_10	49043	0
edge_x_10	49044	0
edge_x_10	49045	0
edge_x_10	49060	0
edge_x_10	49066	0
edge_x_10	49068	0
edge_x_10	49070	0
edge_x_10	49072	0
edge_x_10	49074	0
edge_x_10	49077	0
edge_x_10	49078	0
edge_x_10	49080	0
edge_x_10	49082	0
edge_x_10	49084	0
edge_x_10	49085	0
edge_x_10	49086	0
edge_x_10	49087	0
edge_x_10	49088	0
edge_x_10	49089	0
edge_x_10	49090	0
edge_x_10	49091	0
edge_x_10	49092	0
edge_x_10	49093	0
edge_x_10	49094	0
edge_x_10	49095	0
edge_x_10	49096	0
edge_x_10	49097	0
edge_x_10	49098	0
edge_x_10	49099	0
edge_x_10	49100	0
edge_x_10	49102	0
edge_x_10	49104	0
edge_x_10	49105	0
edge_x_10	49107	0
edge_x_10	49108	0
edge_x_10	49110	0
edge_x_10	49112	0
edge_x_10	49113	0
edge_x_10	49114	0
edge_x_10	49116	0
edge_x_10	49118	0
edge_x_10	49119	0
edge_x_10	49121	0
edge_x_10	49122	0
edge_x_10	49123	0
edge_x_10	49124	0
edge_x_10	49125	0
edge_x_10	49126	0
edge_x_10	49127	0
edge_x_10	49129	0
edge_x_10	49130	0
edge_x_10	49131	0
edge_x_10	49132	0
edge_x_10	49133	0
edge_x_10	49134	0
edge_x_10	49135	0
edge_x_10	49137	0
edge_x_10	49139	0
edge_x_10	49140	0
edge_x_10	49141	0
edge_x_10	49142	0
edge_x_10	49143	0
edge_x_10	49144	0
edge_x_10	49145	0
edge_x_10	49146	0
edge_x_10	49147	0
edge_x_10	49149	0
edge_x_10	49150	0
edge_x_10	49151	0
edge_x_10	49152	0
edge_x_10	49153	0
edge_x_10	49154	0
edge_x_10	49155	0
edge_x_10	49158	0
edge_x_10	49159	0
edge_x_10	49161	0
edge_x_10	49162	0
edge_x_10	49163	0
edge_x_10	49164	0
edge_x_10	49165	0
edge_x_10	49166	0
edge_x_10	49167	0
edge_x_10	49168	0
edge_x_10	49169	0
edge_x_10	49170	0
edge_x_10	49171	0
edge_x_10	49172	0
edge_x_10	49173	0
edge_x_10	49174	0
edge_x_10	49176	-1
edge_x_10	49177	0
edge_x_10	49178	0
edge_x_10	49179	0
edge_x_10	49180	0
edge_x_10	49181	0
edge_x_10	49182	0
edge_x_10	49185	-1
edge_x_10	49186	0
edge_x_10	49188	1
edge_x_10	49189	0
edge_x_10	49190	0
edge_x_10	49191	-1
edge_x_10	49192	0
edge_x_10	49193	0
edge_x_10	49194	-1
edge_x_10	49195	-1
edge_x_10	49196	0
edge_x_10	49197	0
edge_x_10	49198	0
edge_x_10	49199	0
edge_x_10	49200	-1
edge_x_10	49201	0
edge_x_10	49202	0
edge_x_10	49203	-1
edge_x_10	49204	0
edge_x_10	49205	0
edge_x_10	49206	1
edge_x_10	49207	1
edge_x_10	49208	1
edge_x_10	49209	-1
edge_x_10	49210	0
edge_x_10	49211	0
edge_x_10	49212	0
edge_x_10	49213	1
edge_x_10	49214	0
edge_x_10	49215	-1
edge_x_10	49216	0
edge_x_10	49218	0
edge_x_10	49219	0
edge_x_10	49220	0
edge_x_10	49221	0
edge_x_10	49222	0
edge_x_10	49223	-1
edge_x_10	49224	0
edge_x_10	49225	0
edge_x_10	49226	0
edge_x_10	49227	0
edge_x_10	49228	0
edge_x_10	49229	0
edge_x_10	49230	0
edge_x_10	49231	0
edge_x_10	49232	0
edge_x_10	49233	0
edge_x_10	49234	0
edge_x_10	49239	0
edge_x_10	49240	0
edge_x_10	49241	0
edge_x_10	49242	-1
edge_x_10	49243	0
edge_x_10	49244	0
edge_x_10	49245	0
