# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

diagonal_8	1907	0
diagonal_8	1908	-1
diagonal_8	1909	0
diagonal_8	1910	0
diagonal_8	1911	-1
diagonal_8	1912	0
diagonal_8	1913	0
diagonal_8	1914	-1
diagonal_8	1915	0
diagonal_8	1916	1
diagonal_8	1917	-3
diagonal_8	1918	0
diagonal_8	1919	0
diagonal_8	1920	-1
diagonal_8	1923	-1
diagonal_8	1926	4
diagonal_8	1927	0
diagonal_8	1928	0
diagonal_8	1929	1
diagonal_8	1930	0
diagonal_8	1931	0
diagonal_8	1932	-1
diagonal_8	1933	0
diagonal_8	1934	0
diagonal_8	1935	-8
diagonal_8	1936	0
diagonal_8	1937	1
diagonal_8	1938	3
diagonal_8	1939	0
diagonal_8	1940	0
diagonal_8	1941	-7
diagonal_8	1942	0
diagonal_8	1943	-3
diagonal_8	2052	-7
diagonal_8	2053	0
diagonal_8	2054	0
diagonal_8	2055	-1
diagonal_8	2058	-2
diagonal_8	2060	0
diagonal_8	2061	-3
diagonal_8	2062	0
diagonal_8	2063	0
diagonal_8	2064	-4
diagonal_8	2065	0
diagonal_8	2066	0
diagonal_8	2067	-1
diagonal_8	2068	0
diagonal_8	2069	0
diagonal_8	2070	-5
diagonal_8	2071	0
diagonal_8	2072	0
diagonal_8	2073	-1
diagonal_8	2074	0
diagonal_8	2075	0
diagonal_8	2076	-1
diagonal_8	2077	0
diagonal_8	2078	-2
diagonal_8	2079	-7
diagonal_8	2081	0
diagonal_8	2082	0
diagonal_8	2084	0
diagonal_8	2085	0
diagonal_8	2088	2
diagonal_8	2089	1
diagonal_8	2090	0
diagonal_8	2091	-1
diagonal_8	2092	0
diagonal_8	2093	0
diagonal_8	2094	0
diagonal_8	2095	0
diagonal_8	2096	0
diagonal_8	2097	-7
diagonal_8	2098	0
diagonal_8	2099	0
diagonal_8	2100	-1
diagonal_8	2101	0
diagonal_8	2102	0
diagonal_8	2103	-6
diagonal_8	2104	0
diagonal_8	2105	-3
diagonal_8	2133	-8
diagonal_8	2134	0
diagonal_8	2135	0
diagonal_8	2136	-1
diagonal_8	2137	0
diagonal_8	2138	0
diagonal_8	2139	-1
diagonal_8	2140	0
diagonal_8	2142	-4
diagonal_8	2143	0
diagonal_8	2144	0
diagonal_8	2145	-8
diagonal_8	2146	-1
diagonal_8	2147	-2
diagonal_8	2148	-1
diagonal_8	2149	0
diagonal_8	2150	0
diagonal_8	2151	-8
diagonal_8	2152	0
diagonal_8	2153	0
diagonal_8	2154	1
diagonal_8	2155	0
diagonal_8	2156	0
diagonal_8	2157	-8
diagonal_8	2158	1
diagonal_8	2159	-3
diagonal_8	2160	8
diagonal_8	2161	0
diagonal_8	2162	0
diagonal_8	2163	1
diagonal_8	2164	0
diagonal_8	2165	0
diagonal_8	2166	1
diagonal_8	2167	0
diagonal_8	2169	-8
diagonal_8	2170	-1
diagonal_8	2171	0
diagonal_8	2172	1
diagonal_8	2173	-3
diagonal_8	2174	0
diagonal_8	2175	-7
diagonal_8	2176	0
diagonal_8	2177	-2
diagonal_8	2178	8
diagonal_8	2179	1
diagonal_8	2180	1
diagonal_8	2181	-3
diagonal_8	2182	-1
diagonal_8	2183	-3
diagonal_8	2184	8
diagonal_8	2185	0
diagonal_8	2186	8
diagonal_8	2295	0
diagonal_8	2304	0
diagonal_8	2308	0
diagonal_8	2311	0
diagonal_8	2313	0
diagonal_8	2317	0
diagonal_8	2319	0
diagonal_8	2322	0
diagonal_8	2331	0
diagonal_8	2334	0
diagonal_8	2337	0
diagonal_8	2340	0
diagonal_8	2343	0
diagonal_8	2346	0
diagonal_8	2348	0
diagonal_8	2376	0
diagonal_8	2385	0
diagonal_8	2387	0
diagonal_8	2388	0
diagonal_8	2390	0
diagonal_8	2391	0
diagonal_8	2393	0
diagonal_8	2394	0
diagonal_8	2397	0
diagonal_8	2400	0
diagonal_8	2403	0
diagonal_8	2409	0
diagonal_8	2412	0
diagonal_8	2415	0
diagonal_8	2417	0
diagonal_8	2418	0
diagonal_8	2421	0
diagonal_8	2424	0
diagonal_8	2425	0
diagonal_8	2427	0
diagonal_8	2428	0
diagonal_8	2429	0
diagonal_8	2538	0
diagonal_8	2541	0
diagonal_8	2544	0
diagonal_8	2547	0
diagonal_8	2548	0
diagonal_8	2550	0
diagonal_8	2551	0
diagonal_8	2552	0
diagonal_8	2553	0
diagonal_8	2554	0
diagonal_8	2556	1
diagonal_8	2557	0
diagonal_8	2559	1
diagonal_8	2560	0
diagonal_8	2561	0
diagonal_8	2562	0
diagonal_8	2563	0
diagonal_8	2564	0
diagonal_8	2565	0
diagonal_8	2568	0
diagonal_8	2571	0
diagonal_8	2574	0
diagonal_8	2577	0
diagonal_8	2578	0
diagonal_8	2580	0
diagonal_8	2581	0
diagonal_8	2582	0
diagonal_8	2583	0
diagonal_8	2585	0
diagonal_8	2586	0
diagonal_8	2587	0
diagonal_8	2589	0
diagonal_8	2590	0
diagonal_8	2591	0
diagonal_8	2619	0
diagonal_8	2621	0
diagonal_8	2622	0
diagonal_8	2628	0
diagonal_8	2629	0
diagonal_8	2631	0
diagonal_8	2632	0
diagonal_8	2633	0
diagonal_8	2634	0
diagonal_8	2635	0
diagonal_8	2636	0
diagonal_8	2637	0
diagonal_8	2639	0
diagonal_8	2640	0
diagonal_8	2641	0
diagonal_8	2642	0
diagonal_8	2643	0
diagonal_8	2644	0
diagonal_8	2645	0
diagonal_8	2646	1
diagonal_8	2649	0
diagonal_8	2652	0
diagonal_8	2655	0
diagonal_8	2658	0
diagonal_8	2659	0
diagonal_8	2660	0
diagonal_8	2661	0
diagonal_8	2662	0
diagonal_8	2663	0
diagonal_8	2664	-1
diagonal_8	2667	-1
diagonal_8	2668	0
diagonal_8	2669	0
diagonal_8	2670	0
diagonal_8	2671	0
diagonal_8	2672	0
diagonal_8	2781	0
diagonal_8	2787	0
diagonal_8	2790	1
diagonal_8	2791	0
diagonal_8	2793	0
diagonal_8	2794	1
diagonal_8	2795	0
diagonal_8	2796	0
diagonal_8	2798	0
diagonal_8	2799	-1
diagonal_8	2802	0
diagonal_8	2803	0
diagonal_8	2804	0
diagonal_8	2805	0
diagonal_8	2806	0
diagonal_8	2807	0
diagonal_8	2808	0
diagonal_8	2814	0
diagonal_8	2817	0
diagonal_8	2820	0
diagonal_8	2821	0
diagonal_8	2822	0
diagonal_8	2823	0
diagonal_8	2824	0
diagonal_8	2825	0
diagonal_8	2826	0
diagonal_8	2829	0
diagonal_8	2830	0
diagonal_8	2832	-1
diagonal_8	2833	0
diagonal_8	2834	0
diagonal_8	2862	0
diagonal_8	2865	0
diagonal_8	2868	0
diagonal_8	2871	0
diagonal_8	2872	0
diagonal_8	2874	0
diagonal_8	2875	-1
diagonal_8	2877	0
diagonal_8	2878	0
diagonal_8	2880	0
diagonal_8	2881	0
diagonal_8	2883	0
diagonal_8	2884	0
diagonal_8	2885	0
diagonal_8	2886	0
diagonal_8	2887	0
diagonal_8	2888	0
diagonal_8	2889	0
diagonal_8	2891	0
diagonal_8	2892	0
diagonal_8	2895	0
diagonal_8	2898	0
diagonal_8	2901	0
diagonal_8	2902	0
diagonal_8	2903	0
diagonal_8	2904	0
diagonal_8	2905	0
diagonal_8	2906	0
diagonal_8	2907	1
diagonal_8	2908	0
diagonal_8	2910	0
diagonal_8	2911	0
diagonal_8	2912	0
diagonal_8	2913	1
diagonal_8	2914	0
diagonal_8	2915	0
diagonal_8	3033	0
diagonal_8	3042	0
diagonal_8	3048	0
diagonal_8	3051	0
diagonal_8	3060	0
diagonal_8	3066	0
diagonal_8	3069	0
diagonal_8	3073	0
diagonal_8	3075	0
diagonal_8	3077	0
diagonal_8	3105	0
diagonal_8	3118	0
diagonal_8	3120	0
diagonal_8	3121	0
diagonal_8	3132	0
diagonal_8	3141	0
diagonal_8	3145	0
diagonal_8	3150	0
diagonal_8	3153	0
diagonal_8	3154	0
diagonal_8	3156	0
diagonal_8	3158	0
diagonal_8	3267	-3
diagonal_8	3269	0
diagonal_8	3270	-1
diagonal_8	3271	0
diagonal_8	3272	0
diagonal_8	3273	0
diagonal_8	3275	0
diagonal_8	3276	-7
diagonal_8	3277	0
diagonal_8	3278	0
diagonal_8	3279	-8
diagonal_8	3280	-2
diagonal_8	3281	0
diagonal_8	3282	-2
diagonal_8	3283	1
diagonal_8	3284	1
diagonal_8	3285	-4
diagonal_8	3286	0
diagonal_8	3287	0
diagonal_8	3288	1
diagonal_8	3289	0
diagonal_8	3290	0
diagonal_8	3291	0
diagonal_8	3292	-1
diagonal_8	3293	-1
diagonal_8	3294	-3
diagonal_8	3295	0
diagonal_8	3296	0
diagonal_8	3297	0
diagonal_8	3300	0
diagonal_8	3302	0
diagonal_8	3303	-1
diagonal_8	3304	0
diagonal_8	3305	0
diagonal_8	3306	1
diagonal_8	3307	2
diagonal_8	3308	0
diagonal_8	3309	-1
diagonal_8	3310	1
diagonal_8	3311	0
diagonal_8	3312	-3
diagonal_8	3313	0
diagonal_8	3314	0
diagonal_8	3315	2
diagonal_8	3316	0
diagonal_8	3317	-1
diagonal_8	3318	-1
diagonal_8	3319	1
diagonal_8	3320	0
diagonal_8	3348	2
diagonal_8	3350	0
diagonal_8	3351	0
diagonal_8	3352	0
diagonal_8	3354	0
diagonal_8	3356	0
diagonal_8	3357	3
diagonal_8	3358	0
diagonal_8	3359	0
diagonal_8	3360	3
diagonal_8	3361	-1
diagonal_8	3362	0
diagonal_8	3363	0
diagonal_8	3364	0
diagonal_8	3365	0
diagonal_8	3366	-2
diagonal_8	3367	0
diagonal_8	3368	0
diagonal_8	3369	1
diagonal_8	3370	0
diagonal_8	3371	0
diagonal_8	3372	0
diagonal_8	3373	0
diagonal_8	3374	0
diagonal_8	3375	0
diagonal_8	3377	0
diagonal_8	3378	0
diagonal_8	3380	0
diagonal_8	3381	0
diagonal_8	3383	0
diagonal_8	3384	3
diagonal_8	3385	0
diagonal_8	3386	0
diagonal_8	3387	2
diagonal_8	3388	-1
diagonal_8	3389	0
diagonal_8	3390	0
diagonal_8	3391	0
diagonal_8	3392	0
diagonal_8	3393	-2
diagonal_8	3394	0
diagonal_8	3395	0
diagonal_8	3396	0
diagonal_8	3397	0
diagonal_8	3398	0
diagonal_8	3399	-2
diagonal_8	3400	0
diagonal_8	3401	-2
diagonal_8	3510	3
diagonal_8	3513	0
diagonal_8	3515	0
diagonal_8	3516	0
diagonal_8	3518	0
diagonal_8	3519	1
diagonal_8	3520	0
diagonal_8	3521	0
diagonal_8	3522	5
diagonal_8	3523	0
diagonal_8	3524	0
diagonal_8	3525	0
diagonal_8	3526	0
diagonal_8	3527	0
diagonal_8	3528	-1
diagonal_8	3529	0
diagonal_8	3530	0
diagonal_8	3531	-1
diagonal_8	3532	0
diagonal_8	3533	0
diagonal_8	3534	-1
diagonal_8	3535	0
diagonal_8	3536	0
diagonal_8	3537	-2
diagonal_8	3538	0
diagonal_8	3540	0
diagonal_8	3542	0
diagonal_8	3543	0
diagonal_8	3545	0
diagonal_8	3546	1
diagonal_8	3547	0
diagonal_8	3548	0
diagonal_8	3549	1
diagonal_8	3550	0
diagonal_8	3551	0
diagonal_8	3552	-1
diagonal_8	3553	0
diagonal_8	3554	0
diagonal_8	3555	-1
diagonal_8	3556	0
diagonal_8	3557	0
diagonal_8	3558	0
diagonal_8	3559	0
diagonal_8	3560	0
diagonal_8	3561	0
diagonal_8	3562	0
diagonal_8	3563	0
diagonal_8	3591	3
diagonal_8	3594	-1
diagonal_8	3597	0
diagonal_8	3599	0
diagonal_8	3600	-1
diagonal_8	3601	0
diagonal_8	3603	1
diagonal_8	3604	0
diagonal_8	3605	0
diagonal_8	3606	1
diagonal_8	3607	0
diagonal_8	3608	0
diagonal_8	3609	0
diagonal_8	3610	0
diagonal_8	3611	0
diagonal_8	3612	0
diagonal_8	3613	0
diagonal_8	3614	0
diagonal_8	3615	0
diagonal_8	3616	0
diagonal_8	3617	-1
diagonal_8	3618	0
diagonal_8	3621	0
diagonal_8	3624	0
diagonal_8	3627	1
diagonal_8	3628	0
diagonal_8	3630	0
diagonal_8	3631	-1
diagonal_8	3632	0
diagonal_8	3633	1
diagonal_8	3634	0
diagonal_8	3635	0
diagonal_8	3636	-3
diagonal_8	3637	0
diagonal_8	3638	0
diagonal_8	3639	1
diagonal_8	3640	0
diagonal_8	3641	0
diagonal_8	3642	1
diagonal_8	3643	0
diagonal_8	3644	-2
diagonal_8	3753	0
diagonal_8	3759	0
diagonal_8	3766	0
diagonal_8	3780	0
diagonal_8	3792	0
diagonal_8	3834	0
diagonal_8	3843	0
diagonal_8	3847	0
diagonal_8	3849	0
diagonal_8	3850	0
diagonal_8	3852	0
diagonal_8	3861	0
diagonal_8	3870	0
diagonal_8	3872	0
diagonal_8	3874	0
diagonal_8	3876	0
diagonal_8	3879	0
diagonal_8	3885	0
diagonal_8	3996	2
diagonal_8	3998	0
diagonal_8	3999	1
diagonal_8	4002	0
diagonal_8	4004	0
diagonal_8	4005	2
diagonal_8	4006	0
diagonal_8	4008	5
diagonal_8	4009	1
diagonal_8	4010	1
diagonal_8	4011	1
diagonal_8	4012	0
diagonal_8	4013	0
diagonal_8	4014	0
diagonal_8	4015	0
diagonal_8	4016	0
diagonal_8	4017	0
diagonal_8	4018	0
diagonal_8	4019	0
diagonal_8	4020	0
diagonal_8	4021	0
diagonal_8	4022	0
diagonal_8	4023	0
diagonal_8	4024	0
diagonal_8	4026	0
diagonal_8	4029	0
diagonal_8	4032	2
diagonal_8	4033	0
diagonal_8	4034	0
diagonal_8	4035	0
diagonal_8	4036	0
diagonal_8	4037	0
diagonal_8	4038	0
diagonal_8	4039	0
diagonal_8	4040	0
diagonal_8	4041	1
diagonal_8	4043	0
diagonal_8	4044	0
diagonal_8	4045	0
diagonal_8	4046	0
diagonal_8	4047	-1
diagonal_8	4048	0
diagonal_8	4049	0
diagonal_8	4077	1
diagonal_8	4078	0
diagonal_8	4079	0
diagonal_8	4080	0
diagonal_8	4083	0
diagonal_8	4086	0
diagonal_8	4087	0
diagonal_8	4088	0
diagonal_8	4089	0
diagonal_8	4090	1
diagonal_8	4091	0
diagonal_8	4092	0
diagonal_8	4093	0
diagonal_8	4094	0
diagonal_8	4095	0
diagonal_8	4096	0
diagonal_8	4097	0
diagonal_8	4098	-1
diagonal_8	4099	0
diagonal_8	4100	0
diagonal_8	4101	0
diagonal_8	4102	0
diagonal_8	4103	0
diagonal_8	4104	1
diagonal_8	4107	0
diagonal_8	4110	0
diagonal_8	4113	1
diagonal_8	4115	0
diagonal_8	4116	0
diagonal_8	4117	1
diagonal_8	4118	1
diagonal_8	4119	-1
diagonal_8	4120	0
diagonal_8	4121	0
diagonal_8	4122	1
diagonal_8	4124	0
diagonal_8	4125	0
diagonal_8	4126	0
diagonal_8	4127	0
diagonal_8	4128	1
diagonal_8	4129	0
diagonal_8	4130	0
diagonal_8	4239	1
diagonal_8	4240	0
diagonal_8	4242	0
diagonal_8	4244	0
diagonal_8	4245	0
diagonal_8	4248	1
diagonal_8	4249	0
diagonal_8	4250	0
diagonal_8	4251	0
diagonal_8	4252	1
diagonal_8	4253	0
diagonal_8	4254	1
diagonal_8	4255	0
diagonal_8	4256	0
diagonal_8	4257	-1
diagonal_8	4259	0
diagonal_8	4260	0
diagonal_8	4261	0
diagonal_8	4262	0
diagonal_8	4263	-1
diagonal_8	4264	-1
diagonal_8	4265	0
diagonal_8	4266	1
diagonal_8	4269	0
diagonal_8	4272	0
diagonal_8	4275	0
diagonal_8	4276	0
diagonal_8	4277	0
diagonal_8	4278	0
diagonal_8	4279	0
diagonal_8	4280	0
diagonal_8	4281	0
diagonal_8	4282	0
diagonal_8	4283	0
diagonal_8	4284	0
diagonal_8	4286	0
diagonal_8	4287	0
diagonal_8	4288	0
diagonal_8	4289	0
diagonal_8	4290	0
diagonal_8	4291	0
diagonal_8	4292	0
diagonal_8	4320	0
diagonal_8	4323	0
diagonal_8	4326	0
diagonal_8	4329	2
diagonal_8	4330	0
diagonal_8	4331	0
diagonal_8	4332	1
diagonal_8	4333	-1
diagonal_8	4334	0
diagonal_8	4335	-1
diagonal_8	4336	-1
diagonal_8	4337	0
diagonal_8	4338	-1
diagonal_8	4340	0
diagonal_8	4341	0
diagonal_8	4342	0
diagonal_8	4343	0
diagonal_8	4344	0
diagonal_8	4345	0
diagonal_8	4346	0
diagonal_8	4347	0
diagonal_8	4350	0
diagonal_8	4353	0
diagonal_8	4356	1
diagonal_8	4359	1
diagonal_8	4360	0
diagonal_8	4361	0
diagonal_8	4362	0
diagonal_8	4363	0
diagonal_8	4364	0
diagonal_8	4365	1
diagonal_8	4366	0
diagonal_8	4368	0
diagonal_8	4369	0
diagonal_8	4370	0
diagonal_8	4371	-1
diagonal_8	4372	0
diagonal_8	4373	-1
diagonal_8	4482	0
diagonal_8	4488	0
diagonal_8	4491	0
diagonal_8	4494	0
diagonal_8	4495	0
diagonal_8	4497	0
diagonal_8	4498	0
diagonal_8	4500	0
diagonal_8	4503	0
diagonal_8	4504	0
diagonal_8	4506	0
diagonal_8	4507	0
diagonal_8	4508	0
diagonal_8	4509	0
diagonal_8	4512	0
diagonal_8	4515	0
diagonal_8	4517	0
diagonal_8	4518	0
diagonal_8	4521	0
diagonal_8	4522	0
diagonal_8	4523	0
diagonal_8	4524	0
diagonal_8	4525	0
diagonal_8	4526	0
diagonal_8	4527	0
diagonal_8	4530	0
diagonal_8	4533	0
diagonal_8	4535	0
diagonal_8	4563	0
diagonal_8	4566	0
diagonal_8	4569	0
diagonal_8	4572	0
diagonal_8	4573	0
diagonal_8	4575	0
diagonal_8	4576	0
diagonal_8	4577	0
diagonal_8	4578	0
diagonal_8	4579	0
diagonal_8	4580	0
diagonal_8	4581	0
diagonal_8	4585	0
diagonal_8	4586	0
diagonal_8	4587	0
diagonal_8	4590	0
diagonal_8	4593	0
diagonal_8	4599	1
diagonal_8	4602	0
diagonal_8	4603	0
diagonal_8	4604	0
diagonal_8	4605	0
diagonal_8	4607	0
diagonal_8	4608	0
diagonal_8	4609	0
diagonal_8	4611	0
diagonal_8	4612	0
diagonal_8	4613	0
diagonal_8	4614	0
diagonal_8	4615	0
diagonal_8	4616	0
diagonal_8	4725	0
diagonal_8	4728	0
diagonal_8	4730	0
diagonal_8	4731	0
diagonal_8	4733	0
diagonal_8	4734	1
diagonal_8	4737	-1
diagonal_8	4738	0
diagonal_8	4739	0
diagonal_8	4740	0
diagonal_8	4741	0
diagonal_8	4742	0
diagonal_8	4743	-1
diagonal_8	4745	0
diagonal_8	4746	0
diagonal_8	4747	0
diagonal_8	4748	0
diagonal_8	4749	0
diagonal_8	4751	0
diagonal_8	4752	0
diagonal_8	4754	0
diagonal_8	4755	0
diagonal_8	4758	0
diagonal_8	4761	1
diagonal_8	4764	0
diagonal_8	4765	0
diagonal_8	4766	0
diagonal_8	4767	0
diagonal_8	4768	0
diagonal_8	4769	0
diagonal_8	4770	0
diagonal_8	4772	0
diagonal_8	4773	0
diagonal_8	4774	0
diagonal_8	4776	0
diagonal_8	4778	0
diagonal_8	4806	0
diagonal_8	4809	0
diagonal_8	4812	0
diagonal_8	4815	1
diagonal_8	4818	0
diagonal_8	4819	0
diagonal_8	4821	0
diagonal_8	4822	0
diagonal_8	4823	0
diagonal_8	4824	0
diagonal_8	4827	0
diagonal_8	4828	0
diagonal_8	4829	0
diagonal_8	4830	0
diagonal_8	4831	0
diagonal_8	4832	0
diagonal_8	4833	1
diagonal_8	4836	0
diagonal_8	4842	0
diagonal_8	4843	0
diagonal_8	4845	0
diagonal_8	4846	0
diagonal_8	4847	0
diagonal_8	4848	0
diagonal_8	4849	0
diagonal_8	4850	0
diagonal_8	4851	1
diagonal_8	4852	0
diagonal_8	4853	0
diagonal_8	4854	0
diagonal_8	4855	0
diagonal_8	4857	0
diagonal_8	4858	0
diagonal_8	4859	0
diagonal_8	4968	2
diagonal_8	4971	0
diagonal_8	4972	0
diagonal_8	4974	0
diagonal_8	4977	3
diagonal_8	4978	0
diagonal_8	4980	1
diagonal_8	4981	0
diagonal_8	4982	0
diagonal_8	4983	0
diagonal_8	4984	0
diagonal_8	4985	0
diagonal_8	4986	0
diagonal_8	4988	0
diagonal_8	4989	0
diagonal_8	4990	0
diagonal_8	4991	0
diagonal_8	4992	0
diagonal_8	4993	0
diagonal_8	4994	0
diagonal_8	4995	1
diagonal_8	4998	0
diagonal_8	5001	0
diagonal_8	5004	1
diagonal_8	5005	0
diagonal_8	5007	1
diagonal_8	5008	0
diagonal_8	5009	0
diagonal_8	5010	0
diagonal_8	5012	0
diagonal_8	5013	1
diagonal_8	5015	0
diagonal_8	5016	0
diagonal_8	5017	0
diagonal_8	5018	0
diagonal_8	5019	0
diagonal_8	5021	0
diagonal_8	5049	2
diagonal_8	5052	0
diagonal_8	5055	0
diagonal_8	5057	0
diagonal_8	5058	2
diagonal_8	5059	0
diagonal_8	5061	2
diagonal_8	5062	2
diagonal_8	5063	0
diagonal_8	5064	1
diagonal_8	5065	0
diagonal_8	5066	0
diagonal_8	5067	1
diagonal_8	5070	0
diagonal_8	5071	0
diagonal_8	5072	0
diagonal_8	5073	0
diagonal_8	5074	0
diagonal_8	5075	0
diagonal_8	5076	1
diagonal_8	5077	0
diagonal_8	5079	0
diagonal_8	5082	0
diagonal_8	5085	1
diagonal_8	5086	0
diagonal_8	5087	0
diagonal_8	5088	0
diagonal_8	5089	0
diagonal_8	5090	0
diagonal_8	5091	1
diagonal_8	5092	0
diagonal_8	5093	0
diagonal_8	5094	1
diagonal_8	5096	0
diagonal_8	5097	1
diagonal_8	5098	0
diagonal_8	5099	0
diagonal_8	5100	1
diagonal_8	5101	0
diagonal_8	5102	-1
diagonal_8	5211	0
diagonal_8	5220	0
diagonal_8	5223	0
diagonal_8	5224	0
diagonal_8	5226	0
diagonal_8	5229	0
diagonal_8	5235	0
diagonal_8	5236	0
diagonal_8	5237	0
diagonal_8	5238	0
diagonal_8	5247	0
diagonal_8	5250	0
diagonal_8	5251	0
diagonal_8	5253	0
diagonal_8	5256	0
diagonal_8	5259	0
diagonal_8	5262	0
diagonal_8	5264	0
diagonal_8	5292	0
diagonal_8	5295	0
diagonal_8	5298	0
diagonal_8	5301	0
diagonal_8	5305	0
diagonal_8	5307	0
diagonal_8	5310	0
diagonal_8	5313	0
diagonal_8	5315	0
diagonal_8	5316	0
diagonal_8	5319	0
diagonal_8	5328	0
diagonal_8	5331	0
diagonal_8	5334	0
diagonal_8	5337	0
diagonal_8	5340	0
diagonal_8	5343	0
diagonal_8	5344	0
diagonal_8	5345	0
diagonal_8	5454	-2
diagonal_8	5455	0
diagonal_8	5457	0
diagonal_8	5460	0
diagonal_8	5462	0
diagonal_8	5463	-1
diagonal_8	5464	0
diagonal_8	5465	0
diagonal_8	5466	1
diagonal_8	5467	-1
diagonal_8	5468	0
diagonal_8	5469	0
diagonal_8	5470	0
diagonal_8	5471	-1
diagonal_8	5472	-1
diagonal_8	5474	0
diagonal_8	5475	0
diagonal_8	5476	0
diagonal_8	5477	0
diagonal_8	5478	0
diagonal_8	5479	0
diagonal_8	5480	1
diagonal_8	5481	-1
diagonal_8	5484	0
diagonal_8	5487	0
diagonal_8	5490	0
diagonal_8	5491	0
diagonal_8	5492	0
diagonal_8	5493	1
diagonal_8	5494	1
diagonal_8	5495	0
diagonal_8	5496	0
diagonal_8	5497	0
diagonal_8	5498	0
diagonal_8	5499	0
diagonal_8	5500	0
diagonal_8	5501	0
diagonal_8	5502	0
diagonal_8	5503	0
diagonal_8	5504	0
diagonal_8	5505	0
diagonal_8	5506	0
diagonal_8	5507	-1
diagonal_8	5535	0
diagonal_8	5537	0
diagonal_8	5538	0
diagonal_8	5541	0
diagonal_8	5544	0
diagonal_8	5545	0
diagonal_8	5547	-1
diagonal_8	5548	0
diagonal_8	5549	0
diagonal_8	5550	0
diagonal_8	5551	0
diagonal_8	5552	0
diagonal_8	5553	-1
diagonal_8	5555	0
diagonal_8	5556	0
diagonal_8	5557	0
diagonal_8	5558	0
diagonal_8	5559	0
diagonal_8	5560	0
diagonal_8	5561	-1
diagonal_8	5562	1
diagonal_8	5565	0
diagonal_8	5568	0
diagonal_8	5571	0
diagonal_8	5573	0
diagonal_8	5574	0
diagonal_8	5575	-1
diagonal_8	5576	0
diagonal_8	5577	0
diagonal_8	5578	0
diagonal_8	5579	0
diagonal_8	5580	-2
diagonal_8	5582	0
diagonal_8	5583	0
diagonal_8	5584	0
diagonal_8	5585	0
diagonal_8	5586	-1
diagonal_8	5587	0
diagonal_8	5588	-1
diagonal_8	5697	1
diagonal_8	5699	0
diagonal_8	5700	0
diagonal_8	5703	0
diagonal_8	5706	1
diagonal_8	5708	0
diagonal_8	5709	0
diagonal_8	5710	0
diagonal_8	5711	0
diagonal_8	5712	0
diagonal_8	5713	0
diagonal_8	5714	0
diagonal_8	5715	-1
diagonal_8	5717	0
diagonal_8	5718	1
diagonal_8	5719	0
diagonal_8	5720	0
diagonal_8	5721	0
diagonal_8	5722	0
diagonal_8	5723	0
diagonal_8	5724	1
diagonal_8	5727	0
diagonal_8	5730	0
diagonal_8	5733	-1
diagonal_8	5736	0
diagonal_8	5737	0
diagonal_8	5738	0
diagonal_8	5739	0
diagonal_8	5740	0
diagonal_8	5741	0
diagonal_8	5742	0
diagonal_8	5744	0
diagonal_8	5745	0
diagonal_8	5746	0
diagonal_8	5747	0
diagonal_8	5748	0
diagonal_8	5749	0
diagonal_8	5750	0
diagonal_8	5778	-2
diagonal_8	5780	0
diagonal_8	5781	0
diagonal_8	5784	1
diagonal_8	5787	-1
diagonal_8	5788	0
diagonal_8	5790	-1
diagonal_8	5791	0
diagonal_8	5792	0
diagonal_8	5793	0
diagonal_8	5794	0
diagonal_8	5795	0
diagonal_8	5796	-1
diagonal_8	5797	0
diagonal_8	5798	0
diagonal_8	5799	0
diagonal_8	5800	0
diagonal_8	5801	0
diagonal_8	5802	0
diagonal_8	5803	0
diagonal_8	5804	1
diagonal_8	5805	-2
diagonal_8	5807	0
diagonal_8	5808	0
diagonal_8	5811	0
diagonal_8	5814	1
diagonal_8	5816	0
diagonal_8	5817	0
diagonal_8	5818	0
diagonal_8	5819	0
diagonal_8	5820	0
diagonal_8	5821	0
diagonal_8	5822	0
diagonal_8	5823	-1
diagonal_8	5824	0
diagonal_8	5825	1
diagonal_8	5826	1
diagonal_8	5827	0
diagonal_8	5828	0
diagonal_8	5829	-2
diagonal_8	5830	0
diagonal_8	5831	0
diagonal_8	5940	0
diagonal_8	5949	0
diagonal_8	5952	0
diagonal_8	5953	0
diagonal_8	5955	0
diagonal_8	5958	0
diagonal_8	5961	0
diagonal_8	5963	0
diagonal_8	5964	0
diagonal_8	5966	0
diagonal_8	5967	0
diagonal_8	5976	0
diagonal_8	5979	0
diagonal_8	5980	0
diagonal_8	5982	0
diagonal_8	5984	0
diagonal_8	5985	0
diagonal_8	5989	0
diagonal_8	5990	0
diagonal_8	5993	0
diagonal_8	6021	0
diagonal_8	6027	0
